# q << time 	 MSD 
0.01	0	1
0.01	1	0.999988
0.01	2	0.999986
0.01	3	1
0.01	4	0.99999
0.01	5	0.999984
0.01	6	0.999999
0.01	7	0.999993
0.01	8	0.999983
0.01	9	0.999997
0.01	10	0.999995
0.01	11	0.999983
0.01	12	0.999995
0.01	13	0.999997
0.01	14	0.999983
0.01	15	0.999993
0.01	16	0.999999
0.01	17	0.999984
0.01	18	0.99999
0.01	19	1
0.01	20	0.999986
0.01	21	0.999988
0.01	22	1
0.01	23	0.999988
0.01	24	0.999986
0.01	25	1
0.01	26	0.99999
0.01	27	0.999984
0.01	28	0.999999
0.01	29	0.999993
0.01	30	0.999983
0.01	31	0.999997
0.01	32	0.999995
0.01	33	0.999983
0.01	34	0.999995
0.01	35	0.999997
0.01	36	0.999983
0.01	37	0.999993
0.01	38	0.999999
0.01	39	0.999984
0.01	40	0.999991
0.01	41	1
0.01	42	0.999986
0.01	43	0.999988
0.01	44	1
0.01	45	0.999988
0.01	46	0.999986
0.01	47	1
0.01	48	0.99999
0.01	49	0.999985
0.01	50	0.999999
0.01	51	0.999992
0.01	52	0.999983
0.01	53	0.999997
0.01	54	0.999995
0.01	55	0.999983
0.01	56	0.999995
0.01	57	0.999997
0.01	58	0.999983
0.01	59	0.999993
0.01	60	0.999998
0.01	61	0.999984
0.01	62	0.999991
0.01	63	1
0.01	64	0.999986
0.01	65	0.999988
0.01	66	1
0.01	67	0.999988
0.01	68	0.999986
0.01	69	1
0.01	70	0.99999
0.01	71	0.999985
0.01	72	0.999999
0.01	73	0.999992
0.01	74	0.999984
0.01	75	0.999997
0.01	76	0.999995
0.01	77	0.999983
0.01	78	0.999996
0.01	79	0.999997
0.01	80	0.999983
0.01	81	0.999993
0.01	82	0.999998
0.01	83	0.999984
0.01	84	0.999991
0.01	85	0.999999
0.01	86	0.999986
0.01	87	0.999989
0.01	88	1
0.01	89	0.999987
0.01	90	0.999986
0.01	91	1
0.01	92	0.99999
0.01	93	0.999985
0.01	94	0.999999
0.01	95	0.999992
0.01	96	0.999984
0.01	97	0.999998
0.01	98	0.999994
0.01	99	0.999983
0.01	100	0.999996
0.01	101	0.999997
0.01	102	0.999983
0.01	103	0.999993
0.01	104	0.999998
0.01	105	0.999984
0.01	106	0.999991
0.01	107	0.999999
0.01	108	0.999985
0.01	109	0.999989
0.01	110	1
0.01	111	0.999987
0.01	112	0.999987
0.01	113	1
0.01	114	0.99999
0.01	115	0.999985
0.01	116	0.999999
0.01	117	0.999992
0.01	118	0.999984
0.01	119	0.999998
0.01	120	0.999994
0.01	121	0.999983
0.01	122	0.999996
0.01	123	0.999996
0.01	124	0.999983
0.01	125	0.999994
0.01	126	0.999998
0.01	127	0.999984
0.01	128	0.999991
0.01	129	0.999999
0.01	130	0.999985
0.01	131	0.999989
0.01	132	1
0.01	133	0.999987
0.01	134	0.999987
0.01	135	1
0.01	136	0.999989
0.01	137	0.999985
0.01	138	0.999999
0.01	139	0.999992
0.01	140	0.999984
0.01	141	0.999998
0.01	142	0.999994
0.01	143	0.999983
0.01	144	0.999996
0.01	145	0.999996
0.01	146	0.999983
0.01	147	0.999994
0.01	148	0.999998
0.01	149	0.999984
0.01	150	0.999991
0.01	151	0.999999
0.01	152	0.999985
0.01	153	0.999989
0.01	154	1
0.01	155	0.999987
0.01	156	0.999987
0.01	157	1
0.01	158	0.999989
0.01	159	0.999985
0.01	160	0.999999
0.01	161	0.999992
0.01	162	0.999984
0.01	163	0.999998
0.01	164	0.999994
0.01	165	0.999983
0.01	166	0.999996
0.01	167	0.999996
0.01	168	0.999983
0.01	169	0.999994
0.01	170	0.999998
0.01	171	0.999984
0.01	172	0.999991
0.01	173	0.999999
0.01	174	0.999985
0.01	175	0.999989
0.01	176	1
0.01	177	0.999987
0.01	178	0.999987
0.01	179	1
0.01	180	0.999989
0.01	181	0.999985
0.01	182	0.999999
0.01	183	0.999991
0.01	184	0.999984
0.01	185	0.999998
0.01	186	0.999994
0.01	187	0.999983
0.01	188	0.999996
0.01	189	0.999996
0.01	190	0.999983
0.01	191	0.999994
0.01	192	0.999998
0.01	193	0.999984
0.01	194	0.999992
0.01	195	0.999999
0.01	196	0.999985
0.01	197	0.999989
0.01	198	1
0.01	199	0.999987
0.01	200	0.999987
0.01	201	1
0.01	202	0.999989
0.01	203	0.999985
0.01	204	0.999999
0.01	205	0.999991
0.01	206	0.999984
0.01	207	0.999998
0.01	208	0.999994
0.01	209	0.999983
0.01	210	0.999996
0.01	211	0.999996
0.01	212	0.999983
0.01	213	0.999994
0.01	214	0.999998
0.01	215	0.999984
0.01	216	0.999992
0.01	217	0.999999
0.01	218	0.999985
0.01	219	0.999989
0.01	220	1
0.01	221	0.999987
0.01	222	0.999987
0.01	223	1
0.01	224	0.999989
0.01	225	0.999985
0.01	226	0.999999
0.01	227	0.999991
0.01	228	0.999984
0.01	229	0.999998
0.01	230	0.999994
0.01	231	0.999983
0.01	232	0.999996
0.01	233	0.999996
0.01	234	0.999983
0.01	235	0.999994
0.01	236	0.999998
0.01	237	0.999984
0.01	238	0.999992
0.01	239	0.999999
0.01	240	0.999985
0.01	241	0.99999
0.01	242	1
0.01	243	0.999987
0.01	244	0.999987
0.01	245	1
0.01	246	0.999989
0.01	247	0.999985
0.01	248	0.999999
0.01	249	0.999991
0.01	250	0.999984
0.01	251	0.999998
0.01	252	0.999993
0.01	253	0.999983
0.01	254	0.999997
0.01	255	0.999996
0.01	256	0.999983
0.01	257	0.999994
0.01	258	0.999998
0.01	259	0.999984
0.01	260	0.999992
0.01	261	0.999999
0.01	262	0.999985
0.01	263	0.99999
0.01	264	1
0.01	265	0.999986
0.01	266	0.999987
0.01	267	1
0.01	268	0.999989
0.01	269	0.999986
0.01	270	0.999999
0.01	271	0.999991
0.01	272	0.999984
0.01	273	0.999998
0.01	274	0.999993
0.01	275	0.999983
0.01	276	0.999997
0.01	277	0.999996
0.01	278	0.999983
0.01	279	0.999995
0.01	280	0.999997
0.01	281	0.999984
0.01	282	0.999992
0.01	283	0.999999
0.01	284	0.999985
0.01	285	0.99999
0.01	286	1
0.01	287	0.999986
0.01	288	0.999988
0.01	289	1
0.01	290	0.999988
0.01	291	0.999986
0.01	292	1
0.01	293	0.999991
0.01	294	0.999984
0.01	295	0.999998
0.01	296	0.999993
0.01	297	0.999983
0.01	298	0.999997
0.01	299	0.999995
0.01	300	0.999983
0.01	301	0.999995
0.01	302	0.999997
0.01	303	0.999983
0.01	304	0.999992
0.01	305	0.999999
0.01	306	0.999985
0.01	307	0.99999
0.01	308	1
0.01	309	0.999986
0.01	310	0.999988
0.01	311	1
0.01	312	0.999988
0.01	313	0.999986
0.01	314	1
0.01	315	0.999991
0.01	316	0.999984
0.01	317	0.999999
0.01	318	0.999993
0.01	319	0.999983
0.01	320	0.999997
0.01	321	0.999995
0.01	322	0.999983
0.01	323	0.999995
0.01	324	0.999997
0.01	325	0.999983
0.01	326	0.999993
0.01	327	0.999999
0.01	328	0.999984
0.01	329	0.99999
0.01	330	1
0.01	331	0.999986
0.01	332	0.999988
0.01	333	1
0.01	334	0.999988
0.01	335	0.999986
0.01	336	1
0.01	337	0.99999
0.01	338	0.999984
0.01	339	0.999999
0.01	340	0.999993
0.01	341	0.999983
0.01	342	0.999997
0.01	343	0.999995
0.01	344	0.999983
0.01	345	0.999995
0.01	346	0.999997
0.01	347	0.999983
0.01	348	0.999993
0.01	349	0.999999
0.01	350	0.999984
0.01	351	0.99999
0.01	352	1
0.01	353	0.999986
0.01	354	0.999988
0.01	355	1
0.01	356	0.999988
0.01	357	0.999986
0.01	358	1
0.01	359	0.99999
0.01	360	0.999984
0.01	361	0.999999
0.01	362	0.999993
0.01	363	0.999983
0.01	364	0.999997
0.01	365	0.999995
0.01	366	0.999983
0.01	367	0.999995
0.01	368	0.999997
0.01	369	0.999983
0.01	370	0.999993
0.01	371	0.999999
0.01	372	0.999984
0.01	373	0.99999
0.01	374	1
0.01	375	0.999986
0.01	376	0.999988
0.01	377	1
0.01	378	0.999988
0.01	379	0.999986
0.01	380	1
0.01	381	0.99999
0.01	382	0.999984
0.01	383	0.999999
0.01	384	0.999993
0.01	385	0.999983
0.01	386	0.999997
0.01	387	0.999995
0.01	388	0.999983
0.01	389	0.999995
0.01	390	0.999997
0.01	391	0.999983
0.01	392	0.999993
0.01	393	0.999999
0.01	394	0.999984
0.01	395	0.999991
0.01	396	1
0.01	397	0.999986
0.01	398	0.999988
0.01	399	1
0.01	400	0.999988
0.01	401	0.999986
0.01	402	1
0.01	403	0.99999
0.01	404	0.999985
0.01	405	0.999999
0.01	406	0.999992
0.01	407	0.999983
0.01	408	0.999997
0.01	409	0.999995
0.01	410	0.999983
0.01	411	0.999995
0.01	412	0.999997
0.01	413	0.999983
0.01	414	0.999993
0.01	415	0.999998
0.01	416	0.999984
0.01	417	0.999991
0.01	418	1
0.01	419	0.999986
0.01	420	0.999988
0.01	421	1
0.01	422	0.999988
0.01	423	0.999986
0.01	424	1
0.01	425	0.99999
0.01	426	0.999985
0.01	427	0.999999
0.01	428	0.999992
0.01	429	0.999984
0.01	430	0.999997
0.01	431	0.999995
0.01	432	0.999983
0.01	433	0.999996
0.01	434	0.999997
0.01	435	0.999983
0.01	436	0.999993
0.01	437	0.999998
0.01	438	0.999984
0.01	439	0.999991
0.01	440	0.999999
0.01	441	0.999986
0.01	442	0.999989
0.01	443	1
0.01	444	0.999987
0.01	445	0.999986
0.01	446	1
0.01	447	0.99999
0.01	448	0.999985
0.01	449	0.999999
0.01	450	0.999992
0.01	451	0.999984
0.01	452	0.999998
0.01	453	0.999994
0.01	454	0.999983
0.01	455	0.999996
0.01	456	0.999997
