# q << time 	 MSD 
0.01	0	1
0.01	1	0.999962
0.01	2	0.999929
0.01	3	0.999889
0.01	4	0.99986
0.01	5	0.999832
0.01	6	0.999795
0.01	7	0.999774
0.01	8	0.999705
0.01	9	0.999677
0.01	10	0.999662
0.01	11	0.999631
0.01	12	0.999562
0.01	13	0.999537
0.01	14	0.999495
0.01	15	0.999414
0.01	16	0.999438
0.01	17	0.999335
0.01	18	0.999261
0.01	19	0.999265
0.01	20	0.999191
0.01	21	0.999126
0.01	22	0.999016
0.01	23	0.99893
0.01	24	0.998856
0.01	25	0.998781
0.01	26	0.998736
0.01	27	0.998752
0.01	28	0.998718
0.01	29	0.998696
0.01	30	0.998664
0.01	31	0.998684
0.01	32	0.998631
0.01	33	0.998598
0.01	34	0.99869
0.01	35	0.998663
0.01	36	0.998627
0.01	37	0.998595
0.01	38	0.998563
0.01	39	0.998533
0.01	40	0.998478
0.01	41	0.998541
0.01	42	0.998449
0.01	43	0.998464
0.01	44	0.998477
0.01	45	0.998452
0.01	46	0.998432
0.01	47	0.998498
0.01	48	0.998447
0.01	49	0.998428
0.01	50	0.998391
0.01	51	0.998468
0.01	52	0.998414
0.01	53	0.998397
0.01	54	0.998397
0.01	55	0.998385
0.01	56	0.998319
0.01	57	0.998366
0.01	58	0.998249
0.01	59	0.998271
0.01	60	0.998162
0.01	61	0.99812
0.01	62	0.997932
0.01	63	0.997904
0.01	64	0.997838
0.01	65	0.997771
0.01	66	0.997596
0.01	67	0.997464
0.01	68	0.997333
0.01	69	0.997351
0.01	70	0.99732
0.01	71	0.997076
0.01	72	0.997021
0.01	73	0.996988
0.01	74	0.996948
0.01	75	0.996804
0.01	76	0.996668
0.01	77	0.996621
0.01	78	0.996676
0.01	79	0.99657
0.01	80	0.9965
0.01	81	0.996422
0.01	82	0.996544
0.01	83	0.996607
0.01	84	0.996493
0.01	85	0.99653
0.01	86	0.996405
0.01	87	0.996435
0.01	88	0.996317
0.01	89	0.996399
0.01	90	0.99635
0.01	91	0.996276
0.01	92	0.99633
0.01	93	0.996332
0.01	94	0.996339
0.01	95	0.99629
0.01	96	0.996182
0.01	97	0.996137
0.01	98	0.996222
0.01	99	0.99628
0.01	100	0.996156
0.01	101	0.996017
0.01	102	0.995945
0.01	103	0.995952
0.01	104	0.995879
0.01	105	0.995914
0.01	106	0.995796
0.01	107	0.995873
0.01	108	0.995771
0.01	109	0.995735
0.01	110	0.995715
0.01	111	0.995539
0.01	112	0.995612
0.01	113	0.995448
0.01	114	0.995405
0.01	115	0.995304
0.01	116	0.995469
0.01	117	0.995585
0.01	118	0.995559
0.01	119	0.995553
0.01	120	0.995649
0.01	121	0.995772
0.01	122	0.995721
0.01	123	0.99558
0.01	124	0.995582
0.01	125	0.99575
0.01	126	0.995677
0.01	127	0.995579
0.01	128	0.995601
0.01	129	0.995599
0.01	130	0.995686
0.01	131	0.995688
0.01	132	0.995736
0.01	133	0.995559
0.01	134	0.995557
0.01	135	0.995571
0.01	136	0.995619
0.01	137	0.995635
0.01	138	0.995626
0.01	139	0.99558
0.01	140	0.99554
0.01	141	0.995345
0.01	142	0.995319
0.01	143	0.995382
0.01	144	0.995482
0.01	145	0.995382
0.01	146	0.995403
0.01	147	0.995357
0.01	148	0.995219
0.01	149	0.995117
0.01	150	0.994977
0.01	151	0.994958
0.01	152	0.994896
0.01	153	0.994921
0.01	154	0.99492
0.01	155	0.994743
0.01	156	0.994734
0.01	157	0.994652
0.01	158	0.994442
0.01	159	0.994521
0.01	160	0.994526
0.01	161	0.994458
0.01	162	0.994327
0.01	163	0.994332
0.01	164	0.994155
0.01	165	0.994167
0.01	166	0.994175
0.01	167	0.994109
0.01	168	0.99384
0.01	169	0.993879
0.01	170	0.993862
0.01	171	0.993795
0.01	172	0.99388
0.01	173	0.993983
0.01	174	0.99379
0.01	175	0.993721
0.01	176	0.99366
0.01	177	0.993678
0.01	178	0.993356
0.01	179	0.993256
0.01	180	0.993232
0.01	181	0.99329
0.01	182	0.993508
0.01	183	0.993438
0.01	184	0.993291
0.01	185	0.993161
0.01	186	0.992977
0.01	187	0.992578
0.01	188	0.992424
0.01	189	0.992294
0.01	190	0.99233
0.01	191	0.992336
0.01	192	0.991975
0.01	193	0.992115
0.01	194	0.992285
0.01	195	0.992394
0.01	196	0.992251
0.01	197	0.991936
0.01	198	0.991885
0.01	199	0.991593
0.01	200	0.991527
0.01	201	0.99161
0.01	202	0.991695
0.01	203	0.991786
0.01	204	0.991567
0.01	205	0.991572
0.01	206	0.991688
0.01	207	0.991544
0.01	208	0.991549
0.01	209	0.991534
0.01	210	0.991391
0.01	211	0.991269
0.01	212	0.991193
0.01	213	0.991192
0.01	214	0.991292
0.01	215	0.991244
0.01	216	0.991196
0.01	217	0.991165
0.01	218	0.991281
0.01	219	0.991102
0.01	220	0.990809
0.01	221	0.99082
0.01	222	0.990499
0.01	223	0.990528
0.01	224	0.990432
0.01	225	0.990362
0.01	226	0.990532
0.01	227	0.990568
0.01	228	0.990656
0.01	229	0.99046
0.01	230	0.99067
0.01	231	0.990492
0.01	232	0.990142
0.01	233	0.990187
0.01	234	0.990217
0.01	235	0.990291
0.01	236	0.990225
0.01	237	0.990106
0.01	238	0.990222
0.01	239	0.990173
0.01	240	0.990095
0.01	241	0.99003
0.01	242	0.98998
0.01	243	0.990134
0.01	244	0.990136
0.01	245	0.990095
0.01	246	0.989846
0.01	247	0.989725
0.01	248	0.989581
0.01	249	0.989476
0.01	250	0.989341
0.01	251	0.989227
0.01	252	0.988991
0.01	253	0.988957
0.01	254	0.988901
0.01	255	0.988762
0.01	256	0.988818
0.01	257	0.988943
0.01	258	0.988939
0.01	259	0.988694
0.01	260	0.988642
0.01	261	0.988522
0.01	262	0.98845
0.01	263	0.988486
0.01	264	0.988425
0.01	265	0.988394
0.01	266	0.98837
0.01	267	0.988128
0.01	268	0.988071
0.01	269	0.98818
0.01	270	0.988129
0.01	271	0.988015
0.01	272	0.987992
0.01	273	0.987623
0.01	274	0.987787
0.01	275	0.987777
0.01	276	0.98769
0.01	277	0.987613
0.01	278	0.987506
0.01	279	0.987402
0.01	280	0.987308
0.01	281	0.987286
0.01	282	0.987649
0.01	283	0.987529
