# q << time 	 MSD 
0.01	0	1
0.01	1	0.999975
0.01	2	0.999953
0.01	3	0.999927
0.01	4	0.999896
0.01	5	0.999864
0.01	6	0.999838
0.01	7	0.999821
0.01	8	0.999786
0.01	9	0.999761
0.01	10	0.999736
0.01	11	0.999707
0.01	12	0.999673
0.01	13	0.999643
0.01	14	0.99962
0.01	15	0.9996
0.01	16	0.999582
0.01	17	0.999563
0.01	18	0.999525
0.01	19	0.999503
0.01	20	0.999477
0.01	21	0.999442
0.01	22	0.999416
0.01	23	0.999375
0.01	24	0.99935
0.01	25	0.999329
0.01	26	0.999288
0.01	27	0.999266
0.01	28	0.999236
0.01	29	0.999225
0.01	30	0.999184
0.01	31	0.999181
0.01	32	0.999149
0.01	33	0.999135
0.01	34	0.999112
0.01	35	0.999074
0.01	36	0.999037
0.01	37	0.999012
0.01	38	0.998979
0.01	39	0.998945
0.01	40	0.998897
0.01	41	0.998853
0.01	42	0.99881
0.01	43	0.998778
0.01	44	0.998749
0.01	45	0.998725
0.01	46	0.9987
0.01	47	0.998666
0.01	48	0.998651
0.01	49	0.998605
0.01	50	0.998579
0.01	51	0.998527
0.01	52	0.998502
0.01	53	0.998492
0.01	54	0.998465
0.01	55	0.998492
0.01	56	0.998519
0.01	57	0.998482
0.01	58	0.99845
0.01	59	0.998438
0.01	60	0.998416
0.01	61	0.998409
0.01	62	0.998396
0.01	63	0.998381
0.01	64	0.998342
0.01	65	0.998335
0.01	66	0.998302
0.01	67	0.998296
0.01	68	0.998258
0.01	69	0.998254
0.01	70	0.998225
0.01	71	0.998203
0.01	72	0.99816
0.01	73	0.998147
0.01	74	0.99811
0.01	75	0.998085
0.01	76	0.998084
0.01	77	0.998059
0.01	78	0.998037
0.01	79	0.998015
0.01	80	0.998004
0.01	81	0.997971
0.01	82	0.997947
0.01	83	0.997887
0.01	84	0.997838
0.01	85	0.997794
0.01	86	0.997771
0.01	87	0.997785
0.01	88	0.997772
0.01	89	0.997756
0.01	90	0.997774
0.01	91	0.997729
0.01	92	0.997691
0.01	93	0.997635
0.01	94	0.997595
0.01	95	0.997586
0.01	96	0.997583
0.01	97	0.997555
0.01	98	0.997481
0.01	99	0.997475
0.01	100	0.997415
0.01	101	0.997407
0.01	102	0.997402
0.01	103	0.997379
0.01	104	0.997344
0.01	105	0.997334
0.01	106	0.997257
0.01	107	0.997258
0.01	108	0.99721
0.01	109	0.99719
0.01	110	0.997156
0.01	111	0.997158
0.01	112	0.997141
0.01	113	0.997147
0.01	114	0.99709
0.01	115	0.997082
0.01	116	0.99704
0.01	117	0.997041
0.01	118	0.997051
0.01	119	0.997059
0.01	120	0.997032
0.01	121	0.997026
0.01	122	0.997023
0.01	123	0.996977
0.01	124	0.997017
0.01	125	0.996966
0.01	126	0.996913
0.01	127	0.996873
0.01	128	0.996884
0.01	129	0.996881
0.01	130	0.996836
0.01	131	0.99677
0.01	132	0.9967
0.01	133	0.996696
0.01	134	0.996661
0.01	135	0.996588
0.01	136	0.996513
0.01	137	0.996499
0.01	138	0.996491
0.01	139	0.996491
0.01	140	0.996429
0.01	141	0.996347
0.01	142	0.996299
0.01	143	0.996249
0.01	144	0.996198
0.01	145	0.996183
0.01	146	0.996155
0.01	147	0.996146
0.01	148	0.996124
0.01	149	0.996141
0.01	150	0.996105
0.01	151	0.996074
0.01	152	0.996038
0.01	153	0.996012
0.01	154	0.995948
0.01	155	0.995952
0.01	156	0.995938
0.01	157	0.995946
0.01	158	0.995861
0.01	159	0.995864
0.01	160	0.9958
0.01	161	0.995755
0.01	162	0.995729
0.01	163	0.995767
0.01	164	0.995756
0.01	165	0.99565
0.01	166	0.995601
0.01	167	0.995578
0.01	168	0.995501
0.01	169	0.995521
0.01	170	0.995506
0.01	171	0.995519
0.01	172	0.995509
0.01	173	0.995458
0.01	174	0.995434
0.01	175	0.995482
0.01	176	0.995437
0.01	177	0.9954
0.01	178	0.995367
0.01	179	0.9953
0.01	180	0.995278
0.01	181	0.995296
0.01	182	0.995326
0.01	183	0.99527
0.01	184	0.995245
0.01	185	0.995234
0.01	186	0.995192
0.01	187	0.995203
0.01	188	0.995173
0.01	189	0.995146
0.01	190	0.995142
0.01	191	0.99514
0.01	192	0.995109
0.01	193	0.995114
0.01	194	0.99508
0.01	195	0.995123
0.01	196	0.995077
0.01	197	0.995057
0.01	198	0.995025
0.01	199	0.994972
0.01	200	0.994925
0.01	201	0.994869
0.01	202	0.99485
0.01	203	0.994846
0.01	204	0.994816
0.01	205	0.994817
0.01	206	0.994849
0.01	207	0.99482
0.01	208	0.994776
0.01	209	0.994708
0.01	210	0.994674
0.01	211	0.994693
0.01	212	0.994683
0.01	213	0.994628
0.01	214	0.99462
0.01	215	0.994591
0.01	216	0.994564
0.01	217	0.994575
0.01	218	0.994532
0.01	219	0.99449
0.01	220	0.994505
0.01	221	0.994487
0.01	222	0.994478
0.01	223	0.9945
0.01	224	0.994443
0.01	225	0.994382
0.01	226	0.994345
0.01	227	0.994283
0.01	228	0.994248
0.01	229	0.994215
0.01	230	0.994126
0.01	231	0.994145
0.01	232	0.99411
0.01	233	0.994064
0.01	234	0.994053
0.01	235	0.994044
0.01	236	0.993971
0.01	237	0.993979
0.01	238	0.993935
0.01	239	0.993906
0.01	240	0.99391
0.01	241	0.993875
0.01	242	0.99388
0.01	243	0.993922
0.01	244	0.993944
0.01	245	0.993935
0.01	246	0.993912
0.01	247	0.993913
0.01	248	0.993866
0.01	249	0.993834
0.01	250	0.993749
0.01	251	0.993712
0.01	252	0.993627
0.01	253	0.993574
0.01	254	0.993514
0.01	255	0.993485
0.01	256	0.993495
0.01	257	0.993452
0.01	258	0.993404
0.01	259	0.993346
0.01	260	0.993305
0.01	261	0.993236
0.01	262	0.993291
0.01	263	0.993252
0.01	264	0.993256
0.01	265	0.993168
0.01	266	0.993219
0.01	267	0.993233
0.01	268	0.993239
0.01	269	0.993202
0.01	270	0.993233
0.01	271	0.993179
0.01	272	0.993171
0.01	273	0.993145
0.01	274	0.99312
0.01	275	0.993121
0.01	276	0.993087
0.01	277	0.993063
0.01	278	0.993032
0.01	279	0.993002
0.01	280	0.993015
0.01	281	0.992996
0.01	282	0.993021
0.01	283	0.993073
0.01	284	0.99303
0.01	285	0.993017
0.01	286	0.993006
0.01	287	0.992946
0.01	288	0.992892
0.01	289	0.99285
0.01	290	0.992828
0.01	291	0.992785
0.01	292	0.992807
0.01	293	0.992834
0.01	294	0.992751
0.01	295	0.992733
0.01	296	0.992721
0.01	297	0.992708
0.01	298	0.992608
0.01	299	0.99259
0.01	300	0.992563
0.01	301	0.992573
0.01	302	0.992505
0.01	303	0.992521
0.01	304	0.99245
0.01	305	0.992461
0.01	306	0.992394
0.01	307	0.99235
0.01	308	0.992385
0.01	309	0.992404
0.01	310	0.992483
0.01	311	0.99247
0.01	312	0.992485
0.01	313	0.992499
0.01	314	0.992486
0.01	315	0.992436
0.01	316	0.992395
0.01	317	0.992395
0.01	318	0.992363
0.01	319	0.992294
0.01	320	0.992316
0.01	321	0.99231
0.01	322	0.99229
0.01	323	0.992266
0.01	324	0.992277
0.01	325	0.992223
0.01	326	0.992151
0.01	327	0.992045
0.01	328	0.992023
0.01	329	0.991905
0.01	330	0.991934
0.01	331	0.991852
0.01	332	0.991845
0.01	333	0.99189
0.01	334	0.991886
0.01	335	0.991896
0.01	336	0.991852
0.01	337	0.991824
0.01	338	0.991746
0.01	339	0.99168
0.01	340	0.991666
0.01	341	0.991567
0.01	342	0.991595
0.01	343	0.991617
0.01	344	0.991716
0.01	345	0.991717
0.01	346	0.991682
0.01	347	0.991665
0.01	348	0.991643
0.01	349	0.991617
0.01	350	0.991567
0.01	351	0.99152
0.01	352	0.991528
0.01	353	0.991519
0.01	354	0.991479
0.01	355	0.991495
0.01	356	0.991505
0.01	357	0.991546
0.01	358	0.99158
0.01	359	0.99159
0.01	360	0.991562
0.01	361	0.991558
0.01	362	0.991576
0.01	363	0.991557
0.01	364	0.99163
0.01	365	0.991587
0.01	366	0.991576
0.01	367	0.991535
0.01	368	0.991527
0.01	369	0.991498
0.01	370	0.991486
0.01	371	0.991418
0.01	372	0.991293
0.01	373	0.991283
0.01	374	0.991233
0.01	375	0.991277
0.01	376	0.991248
0.01	377	0.991243
0.01	378	0.991243
0.01	379	0.991261
0.01	380	0.991289
0.01	381	0.991289
0.01	382	0.991221
0.01	383	0.991201
0.01	384	0.991161
0.01	385	0.991132
0.01	386	0.991134
0.01	387	0.99111
0.01	388	0.991068
0.01	389	0.991045
0.01	390	0.991093
0.01	391	0.991156
0.01	392	0.991211
0.01	393	0.991258
0.01	394	0.991179
0.01	395	0.99115
0.01	396	0.991108
0.01	397	0.991003
0.01	398	0.991048
0.01	399	0.991052
0.01	400	0.990971
0.01	401	0.990941
0.01	402	0.990884
0.01	403	0.990823
0.01	404	0.990819
0.01	405	0.990755
0.01	406	0.990717
0.01	407	0.990671
0.01	408	0.990675
0.01	409	0.990613
0.01	410	0.99054
0.01	411	0.990546
0.01	412	0.99052
0.01	413	0.990493
0.01	414	0.990391
0.01	415	0.990406
0.01	416	0.990389
0.01	417	0.990301
0.01	418	0.990271
0.01	419	0.990226
0.01	420	0.990137
0.01	421	0.990086
0.01	422	0.99
0.01	423	0.98992
0.01	424	0.989883
0.01	425	0.989931
0.01	426	0.98986
0.01	427	0.98981
0.01	428	0.989778
0.01	429	0.98978
0.01	430	0.989778
0.01	431	0.989742
0.01	432	0.989702
