# q << time 	 MSD 
0.01	0	1
0.01	1	0.999976
0.01	2	0.999953
0.01	3	0.999921
0.01	4	0.999894
0.01	5	0.999873
0.01	6	0.999852
0.01	7	0.999824
0.01	8	0.999803
0.01	9	0.999783
0.01	10	0.999755
0.01	11	0.999726
0.01	12	0.99971
0.01	13	0.999676
0.01	14	0.999654
0.01	15	0.999632
0.01	16	0.999606
0.01	17	0.99958
0.01	18	0.999561
0.01	19	0.999547
0.01	20	0.999523
0.01	21	0.999506
0.01	22	0.999477
0.01	23	0.999445
0.01	24	0.999416
0.01	25	0.99941
0.01	26	0.999381
0.01	27	0.999364
0.01	28	0.99933
0.01	29	0.999311
0.01	30	0.999272
0.01	31	0.999241
0.01	32	0.999204
0.01	33	0.999192
0.01	34	0.999181
0.01	35	0.999131
0.01	36	0.999103
0.01	37	0.999073
0.01	38	0.999061
0.01	39	0.999049
0.01	40	0.99903
0.01	41	0.99902
0.01	42	0.998979
0.01	43	0.99897
0.01	44	0.998953
0.01	45	0.998929
0.01	46	0.998918
0.01	47	0.998892
0.01	48	0.998866
0.01	49	0.998842
0.01	50	0.998816
0.01	51	0.998775
0.01	52	0.998747
0.01	53	0.998716
0.01	54	0.998672
0.01	55	0.998611
0.01	56	0.998596
0.01	57	0.998599
0.01	58	0.998579
0.01	59	0.998587
0.01	60	0.998571
0.01	61	0.998541
0.01	62	0.998503
0.01	63	0.998502
0.01	64	0.998488
0.01	65	0.998487
0.01	66	0.998462
0.01	67	0.998448
0.01	68	0.998426
0.01	69	0.998364
0.01	70	0.998357
0.01	71	0.998316
0.01	72	0.99831
0.01	73	0.998284
0.01	74	0.998262
0.01	75	0.998254
0.01	76	0.998232
0.01	77	0.998233
0.01	78	0.998183
0.01	79	0.998158
0.01	80	0.998121
0.01	81	0.998078
0.01	82	0.998075
0.01	83	0.99804
0.01	84	0.998014
0.01	85	0.997969
0.01	86	0.997951
0.01	87	0.997932
0.01	88	0.997901
0.01	89	0.997884
0.01	90	0.997854
0.01	91	0.997815
0.01	92	0.997765
0.01	93	0.997745
0.01	94	0.997735
0.01	95	0.99771
0.01	96	0.997692
0.01	97	0.997666
0.01	98	0.997641
0.01	99	0.997615
0.01	100	0.997577
0.01	101	0.997551
0.01	102	0.997497
0.01	103	0.997502
0.01	104	0.997475
0.01	105	0.997507
0.01	106	0.997479
0.01	107	0.997464
0.01	108	0.99746
0.01	109	0.997417
0.01	110	0.997422
0.01	111	0.997396
0.01	112	0.997381
0.01	113	0.997352
0.01	114	0.997331
0.01	115	0.99728
0.01	116	0.997242
0.01	117	0.997207
0.01	118	0.997196
0.01	119	0.997157
0.01	120	0.997139
0.01	121	0.997107
0.01	122	0.997114
0.01	123	0.997071
0.01	124	0.997085
0.01	125	0.997072
0.01	126	0.997056
0.01	127	0.997002
0.01	128	0.99698
0.01	129	0.996969
0.01	130	0.996944
0.01	131	0.996919
0.01	132	0.996895
0.01	133	0.996863
0.01	134	0.996836
0.01	135	0.996801
0.01	136	0.996732
0.01	137	0.996684
0.01	138	0.996628
0.01	139	0.99661
0.01	140	0.996611
0.01	141	0.996593
0.01	142	0.996561
0.01	143	0.996499
0.01	144	0.996441
0.01	145	0.996423
0.01	146	0.996368
0.01	147	0.996348
0.01	148	0.996305
0.01	149	0.996291
0.01	150	0.99625
0.01	151	0.996213
0.01	152	0.99619
0.01	153	0.996156
0.01	154	0.996099
0.01	155	0.996059
0.01	156	0.996051
0.01	157	0.996038
0.01	158	0.996047
0.01	159	0.996055
0.01	160	0.996044
0.01	161	0.996032
0.01	162	0.996004
0.01	163	0.996001
0.01	164	0.995972
0.01	165	0.99595
0.01	166	0.995944
0.01	167	0.99587
0.01	168	0.995895
0.01	169	0.995916
0.01	170	0.995916
0.01	171	0.995867
0.01	172	0.995858
0.01	173	0.995829
0.01	174	0.995758
0.01	175	0.995752
0.01	176	0.995692
0.01	177	0.995688
0.01	178	0.995676
0.01	179	0.995665
0.01	180	0.995663
0.01	181	0.995647
0.01	182	0.995618
0.01	183	0.995569
0.01	184	0.995487
0.01	185	0.995487
0.01	186	0.995471
0.01	187	0.995472
0.01	188	0.995418
0.01	189	0.99542
0.01	190	0.99538
0.01	191	0.995351
0.01	192	0.995357
0.01	193	0.995305
0.01	194	0.995285
0.01	195	0.995247
0.01	196	0.995199
0.01	197	0.995188
0.01	198	0.995153
0.01	199	0.995133
0.01	200	0.995112
0.01	201	0.995087
0.01	202	0.995054
0.01	203	0.995031
0.01	204	0.994975
0.01	205	0.994951
0.01	206	0.994911
0.01	207	0.994865
0.01	208	0.994837
0.01	209	0.994811
0.01	210	0.994788
0.01	211	0.994808
0.01	212	0.99475
0.01	213	0.994774
0.01	214	0.994741
0.01	215	0.994705
0.01	216	0.994684
0.01	217	0.994688
0.01	218	0.994626
0.01	219	0.994595
0.01	220	0.994595
0.01	221	0.994513
0.01	222	0.99449
0.01	223	0.994472
0.01	224	0.994458
0.01	225	0.994399
0.01	226	0.994351
0.01	227	0.994328
0.01	228	0.994298
0.01	229	0.994218
0.01	230	0.994205
0.01	231	0.994178
0.01	232	0.99411
0.01	233	0.994056
0.01	234	0.993987
0.01	235	0.993909
0.01	236	0.993937
0.01	237	0.99389
0.01	238	0.993795
0.01	239	0.993753
0.01	240	0.993725
0.01	241	0.993698
0.01	242	0.993681
0.01	243	0.993664
0.01	244	0.993584
0.01	245	0.993571
0.01	246	0.993552
0.01	247	0.993522
0.01	248	0.993463
0.01	249	0.993412
0.01	250	0.993402
0.01	251	0.993395
0.01	252	0.993369
0.01	253	0.99336
0.01	254	0.993314
0.01	255	0.993229
0.01	256	0.993203
0.01	257	0.993202
0.01	258	0.993219
0.01	259	0.993213
0.01	260	0.993188
0.01	261	0.993099
0.01	262	0.993086
0.01	263	0.993046
0.01	264	0.992964
0.01	265	0.99285
0.01	266	0.992852
0.01	267	0.992852
0.01	268	0.992778
0.01	269	0.992755
0.01	270	0.99271
0.01	271	0.9927
0.01	272	0.992676
0.01	273	0.992684
0.01	274	0.992657
0.01	275	0.992598
0.01	276	0.992582
0.01	277	0.992554
0.01	278	0.992548
0.01	279	0.992491
0.01	280	0.99247
0.01	281	0.992416
0.01	282	0.992369
0.01	283	0.992389
0.01	284	0.992453
0.01	285	0.992435
0.01	286	0.992429
0.01	287	0.992374
0.01	288	0.992368
0.01	289	0.992366
0.01	290	0.992288
0.01	291	0.992273
0.01	292	0.99228
0.01	293	0.992273
0.01	294	0.992245
0.01	295	0.992216
0.01	296	0.992201
0.01	297	0.992225
0.01	298	0.992201
0.01	299	0.992165
0.01	300	0.992156
0.01	301	0.992122
0.01	302	0.992083
0.01	303	0.992097
0.01	304	0.99205
0.01	305	0.992025
0.01	306	0.992041
0.01	307	0.992
0.01	308	0.991969
0.01	309	0.991948
0.01	310	0.991962
0.01	311	0.99191
0.01	312	0.99184
0.01	313	0.991845
0.01	314	0.991785
0.01	315	0.991797
0.01	316	0.991793
0.01	317	0.991748
0.01	318	0.991702
0.01	319	0.991609
0.01	320	0.991599
0.01	321	0.991591
0.01	322	0.991591
0.01	323	0.991513
0.01	324	0.991481
0.01	325	0.991442
0.01	326	0.991429
0.01	327	0.991389
0.01	328	0.991413
0.01	329	0.991392
0.01	330	0.991329
0.01	331	0.991296
0.01	332	0.991268
0.01	333	0.991215
0.01	334	0.991168
0.01	335	0.991075
0.01	336	0.991051
0.01	337	0.990953
0.01	338	0.990901
0.01	339	0.990831
0.01	340	0.990799
0.01	341	0.990792
0.01	342	0.990784
0.01	343	0.990757
0.01	344	0.990722
0.01	345	0.990732
0.01	346	0.990737
0.01	347	0.990656
0.01	348	0.990624
0.01	349	0.990615
0.01	350	0.990647
0.01	351	0.990612
0.01	352	0.990639
0.01	353	0.990613
0.01	354	0.990594
0.01	355	0.990557
0.01	356	0.990562
0.01	357	0.990566
0.01	358	0.99056
0.01	359	0.990558
0.01	360	0.990584
0.01	361	0.99056
0.01	362	0.990533
0.01	363	0.990469
0.01	364	0.990388
0.01	365	0.990407
0.01	366	0.990398
0.01	367	0.990334
0.01	368	0.9903
0.01	369	0.990264
0.01	370	0.990205
0.01	371	0.990216
0.01	372	0.990186
0.01	373	0.990188
0.01	374	0.990163
0.01	375	0.990118
0.01	376	0.990197
0.01	377	0.990125
0.01	378	0.990109
0.01	379	0.990116
0.01	380	0.990059
0.01	381	0.990062
0.01	382	0.99004
0.01	383	0.990041
0.01	384	0.990029
0.01	385	0.989996
0.01	386	0.989933
0.01	387	0.98989
0.01	388	0.98992
0.01	389	0.989919
0.01	390	0.989862
0.01	391	0.9898
0.01	392	0.989801
0.01	393	0.98978
0.01	394	0.989765
0.01	395	0.989749
0.01	396	0.989699
0.01	397	0.989605
0.01	398	0.989631
0.01	399	0.989576
0.01	400	0.989494
0.01	401	0.989468
0.01	402	0.989424
0.01	403	0.989346
0.01	404	0.989365
0.01	405	0.989411
0.01	406	0.989401
0.01	407	0.989397
0.01	408	0.989419
0.01	409	0.989324
0.01	410	0.989287
0.01	411	0.989288
0.01	412	0.989253
0.01	413	0.989242
0.01	414	0.989261
0.01	415	0.989263
0.01	416	0.989268
0.01	417	0.989285
0.01	418	0.989263
0.01	419	0.989156
0.01	420	0.989109
0.01	421	0.989055
0.01	422	0.989034
0.01	423	0.989046
0.01	424	0.98905
0.01	425	0.989033
0.01	426	0.989028
0.01	427	0.988999
0.01	428	0.988971
0.01	429	0.988971
0.01	430	0.98901
0.01	431	0.988976
0.01	432	0.988982
0.01	433	0.988955
0.01	434	0.9889
0.01	435	0.988866
0.01	436	0.988798
0.01	437	0.988768
0.01	438	0.988684
0.01	439	0.988684
0.01	440	0.98868
0.01	441	0.988592
0.01	442	0.988561
0.01	443	0.988499
0.01	444	0.988393
0.01	445	0.988333
0.01	446	0.988262
0.01	447	0.988216
0.01	448	0.98821
0.01	449	0.988244
0.01	450	0.988257
0.01	451	0.988221
0.01	452	0.988171
0.01	453	0.988089
0.01	454	0.988009
0.01	455	0.987928
0.01	456	0.987887
0.01	457	0.987847
0.01	458	0.987852
0.01	459	0.987839
0.01	460	0.987858
0.01	461	0.987854
0.01	462	0.987814
0.01	463	0.98781
0.01	464	0.987825
0.01	465	0.987798
0.01	466	0.987717
0.01	467	0.98771
0.01	468	0.98768
0.01	469	0.987698
0.01	470	0.987696
0.01	471	0.98757
0.01	472	0.987614
0.01	473	0.987541
0.01	474	0.98756
0.01	475	0.987602
0.01	476	0.987561
0.01	477	0.987501
0.01	478	0.987554
0.01	479	0.98752
0.01	480	0.987579
0.01	481	0.987546
0.01	482	0.987519
0.01	483	0.987508
0.01	484	0.987481
0.01	485	0.987494
0.01	486	0.987521
0.01	487	0.987485
0.01	488	0.987469
0.01	489	0.987395
0.01	490	0.987397
0.01	491	0.987315
0.01	492	0.987298
0.01	493	0.987337
0.01	494	0.98738
0.01	495	0.987418
0.01	496	0.987445
0.01	497	0.98739
0.01	498	0.987365
0.01	499	0.987398
0.01	500	0.987382
0.01	501	0.987394
0.01	502	0.987378
0.01	503	0.98736
0.01	504	0.987306
0.01	505	0.987273
0.01	506	0.987303
0.01	507	0.987277
0.01	508	0.987236
0.01	509	0.987247
0.01	510	0.987267
0.01	511	0.987297
0.01	512	0.987295
0.01	513	0.987242
0.01	514	0.987235
0.01	515	0.987182
0.01	516	0.987155
0.01	517	0.987114
0.01	518	0.987104
0.01	519	0.987096
0.01	520	0.987071
0.01	521	0.986964
0.01	522	0.986919
0.01	523	0.986958
0.01	524	0.986998
0.01	525	0.987002
0.01	526	0.986951
0.01	527	0.986948
0.01	528	0.986862
0.01	529	0.986829
0.01	530	0.986759
0.01	531	0.986715
0.01	532	0.986628
0.01	533	0.986564
0.01	534	0.986512
0.01	535	0.986447
0.01	536	0.986411
0.01	537	0.986305
0.01	538	0.986322
0.01	539	0.986284
0.01	540	0.986256
0.01	541	0.986232
0.01	542	0.986197
0.01	543	0.986131
0.01	544	0.986117
0.01	545	0.986127
0.01	546	0.986151
0.01	547	0.986181
0.01	548	0.986147
0.01	549	0.986159
0.01	550	0.98619
0.01	551	0.986192
0.01	552	0.986187
0.01	553	0.986158
0.01	554	0.986147
0.01	555	0.986152
0.01	556	0.986087
0.01	557	0.986028
0.01	558	0.986018
0.01	559	0.985966
0.01	560	0.986004
0.01	561	0.986024
0.01	562	0.986048
0.01	563	0.98601
0.01	564	0.986051
0.01	565	0.986011
0.01	566	0.986001
0.01	567	0.986
0.01	568	0.986015
0.01	569	0.985914
0.01	570	0.985869
0.01	571	0.985876
0.01	572	0.985886
0.01	573	0.985826
0.01	574	0.98578
0.01	575	0.985713
0.01	576	0.98568
0.01	577	0.985733
0.01	578	0.985728
0.01	579	0.985684
0.01	580	0.985647
0.01	581	0.985666
0.01	582	0.985627
0.01	583	0.985571
0.01	584	0.985579
0.01	585	0.985524
0.01	586	0.985501
0.01	587	0.985497
0.01	588	0.985504
0.01	589	0.985455
0.01	590	0.985436
0.01	591	0.985418
0.01	592	0.985428
0.01	593	0.985387
0.01	594	0.985368
0.01	595	0.985379
0.01	596	0.985339
0.01	597	0.985317
0.01	598	0.98534
0.01	599	0.985262
0.01	600	0.985337
0.01	601	0.985332
