# q << time 	 MSD 
0.01	0	1
0.01	1	0.999949
0.01	2	0.999901
0.01	3	0.999851
0.01	4	0.9998
0.01	5	0.999755
0.01	6	0.999699
0.01	7	0.99965
0.01	8	0.999595
0.01	9	0.999551
0.01	10	0.999498
0.01	11	0.999435
0.01	12	0.999393
0.01	13	0.999345
0.01	14	0.999294
0.01	15	0.999269
0.01	16	0.999219
0.01	17	0.999186
0.01	18	0.999136
0.01	19	0.999073
0.01	20	0.999033
0.01	21	0.998982
0.01	22	0.998954
0.01	23	0.998916
0.01	24	0.998889
0.01	25	0.998836
0.01	26	0.998772
0.01	27	0.998702
0.01	28	0.998697
0.01	29	0.998651
0.01	30	0.998588
0.01	31	0.998552
0.01	32	0.998507
0.01	33	0.998463
0.01	34	0.998389
0.01	35	0.998369
0.01	36	0.998326
0.01	37	0.998261
0.01	38	0.998191
0.01	39	0.998145
0.01	40	0.998079
0.01	41	0.998056
0.01	42	0.997991
0.01	43	0.997929
0.01	44	0.997906
0.01	45	0.99788
0.01	46	0.997874
0.01	47	0.997822
0.01	48	0.997768
0.01	49	0.997706
0.01	50	0.997623
0.01	51	0.997541
0.01	52	0.997488
0.01	53	0.997452
0.01	54	0.997406
0.01	55	0.997338
0.01	56	0.997317
0.01	57	0.997274
0.01	58	0.997223
0.01	59	0.997179
0.01	60	0.997125
0.01	61	0.997074
0.01	62	0.997007
0.01	63	0.996934
0.01	64	0.9969
0.01	65	0.996821
0.01	66	0.996771
0.01	67	0.996726
0.01	68	0.99665
0.01	69	0.996621
0.01	70	0.996548
0.01	71	0.9965
0.01	72	0.996479
0.01	73	0.99642
0.01	74	0.99634
0.01	75	0.996251
0.01	76	0.996189
0.01	77	0.996059
0.01	78	0.996038
0.01	79	0.995959
0.01	80	0.995953
0.01	81	0.995837
0.01	82	0.995756
0.01	83	0.995688
0.01	84	0.995649
0.01	85	0.995628
0.01	86	0.995582
0.01	87	0.99549
0.01	88	0.995408
0.01	89	0.995347
0.01	90	0.995306
0.01	91	0.99524
0.01	92	0.995226
0.01	93	0.9952
0.01	94	0.995198
0.01	95	0.995113
0.01	96	0.995053
0.01	97	0.995025
0.01	98	0.995049
0.01	99	0.995003
0.01	100	0.994969
0.01	101	0.994963
0.01	102	0.994956
0.01	103	0.994905
0.01	104	0.994885
0.01	105	0.994887
0.01	106	0.994892
0.01	107	0.994861
0.01	108	0.994792
0.01	109	0.994715
0.01	110	0.99464
0.01	111	0.994559
